*064r6*,99999,Bryan Andrade,OAK,"3B,CI,UT",0
*03aqx*,99999,Greifer Andrade,SEA,"SS,MI,UT",0
*060p2*,99999,Lerwin Andrade,,"2B,MI,UT",0
*06qhs*,99999,Ryan Andrade,TB,P,0
*01562*,99999,Steve Andrade,TB,P,0
*024m4*,99999,Pete Andrelczyk,MIA,P,0
*02c3a*,99999,John Andreoli,,"OF,UT",0
*04pzw*,99999,Clayton Andrews,SF,P,0
*05xst*,99999,EJ Andrews,COL,"OF,UT",0
*04pun*,99999,Tanner Andrews,SF,P,0
*02bsc*,99999,Matt Andriese,MIA,P,0
*04086*,99999,Chris Andritsos,,P,0
*03zz3*,99999,Nick Andros,KC,P,0
*01bv1*,99999,Elvis Andrus,,"2B,SS,MI,UT",0
*04ug1*,99999,Axel Andueza,,P,0
*06ibr*,99999,Ashly Andujar,COL,"SS,MI,UT",0
*02i3l*,99999,Miguel Andujar,OAK,"OF,UT",0
*03nua*,99999,Yoel Andujar,WSH,"OF,UT",0
*04nat*,99999,Nick Anello,,"OF,UT,P",0
*03qup*,99999,Isaac Anesty,CIN,P,0
*024m5*,99999,Ryan Anetsberger,MIA,"1B,3B,SS,CI,MI,UT",0
*051jv*,99999,Euribiel Angeles,OAK,"2B,MI,UT",0
*06gja*,99999,Roman Angelo,ARI,P,0
*01ube*,99999,Matt Angle,OAK,"OF,UT",0
*05yd9*,99999,Kris Anglin,ATL,P,0
*0648q*,99999,Mack Anglin,KC,P,0
*0426w*,99999,Luis Anguizola,SD,"C,UT",0
*03drz*,99999,Argenis Angulo,MIN,P,0
*04z6i*,99999,Joalbert Angulo,PHI,P,0
*066fq*,99999,Eli Ankeney,NYM,P,0
*060vq*,99999,Mike Annone,,"1B,3B,CI,UT",0
*036ll*,99999,Tomohiro Anraku,,P,0
*02n7q*,99999,Chase Anselment,ATL,"OF,UT",0
*04at9*,99999,Jose Antequera,PHI,"2B,MI,UT",0
*041zs*,99999,Josh Anthony,ATL,"3B,CI,UT",0
*062e7*,99999,Keaton Anthony,PHI,"1B,CI,UT",0
*05u9z*,99999,Roman Anthony,BOS,"OF,UT",7.5
*05y44*,99999,Mike Antico,STL,"OF,UT",0
*01svi*,99999,Jeff Antigua,CHC,P,0
*05zju*,99999,Ariel Antigula,,"SS,MI,UT",0
*02hue*,99999,Dustin Antolin,CHW,P,0
*02bw3*,99999,Rick Anton,LAD,P,0
*06plc*,99999,Sam Antonacci,CHW,"2B,MI,UT",0
*02nbw*,99999,Tejay Antone,CIN,P,0
*013uz*,99999,Matt Antonelli,CLE,"2B,MI,UT",0
*060p3*,99999,Donovan Antonia,CIN,"2B,MI,UT",0
*051e1*,99999,Aaron Antonini,STL,"C,UT",0
*01sfc*,99999,Michael Antonini,LAD,P,0
*01vj7*,99999,Mike Antonio,KC,"SS,MI,UT",0
*04a1i*,99999,Yasel Antuna,WSH,"SS,MI,UT",0
*06k7w*,99999,Andreimi Antunez,TB,"SS,MI,UT",0
*06r5o*,99999,Braylin Antunez,,"OF,UT",0
*03yxc*,99999,Robert Antunez,SF,"2B,MI,UT",0
*061yx*,99999,Wuilfredo Antunez,CLE,"OF,UT",0
*051c2*,99999,Oraj Anu,BOS,"OF,UT",0
*01sh6*,99999,Evan Anundsen,MIL,P,0
*01t8d*,99999,Norichika Aoki,,"OF,UT",0
*06qxj*,99999,Koyo Aoyagi,,P,0
*04b3l*,99999,Juan Aparicio,,"3B,CI,UT",0
*03ym4*,99999,Miguel Aparicio,TEX,"OF,UT",0
*03126*,99999,Ryan Aper,MIA,"OF,UT",0
*02mz9*,99999,Andrew Aplin,HOU,"OF,UT",0
*04w4y*,99999,Rhett Aplin,KC,"1B,CI,UT",0
*04ggg*,99999,Leonel Aponte,PHI,P,0
*05rgp*,99999,Yhoangel Aponte,TOR,"OF,UT",0
*04p6d*,99999,Shendrik Apostel,,"1B,CI,UT",0
*04l9y*,99999,Sherten Apostel,TEX,"3B,CI,UT",0
*06pgm*,99999,Jackson Appel,CHW,"C,UT",0
*02b2j*,99999,Mark Appel,,P,0
*06qyv*,99999,Cameron Appenzeller,,P,0
*02hb6*,99999,Paul Applebee,WSH,P,0
*05xz8*,99999,Alex Aquino,,P,0
*03atj*,99999,Aristides Aquino,,"OF,UT",0
*06ptv*,99999,Cesar Aquino,PIT,P,0
*052ft*,99999,Charlis Aquino,SD,"SS,MI,UT",0
*04o0f*,99999,Ismael Aquino,,P,0
*02nej*,99999,Jayson Aquino,,P,0
*05ybg*,99999,Jose Aquino,SEA,P,0
*045kq*,99999,Luis Aquino,WSH,"2B,MI,UT",0
*062po*,99999,Patricio Aquino,MIL,P,0
*04n0i*,99999,Stiward Aquino,,P,0
*03ndz*,99999,Ricky Aracena,,"SS,MI,UT",0
*06m7d*,99999,Wellington Aracena,NYM,P,0
*04zh2*,99999,Bryant Aragon,SD,"1B,CI,UT",0
*03qyz*,99999,Tim Arakawa,LAA,"2B,MI,UT",0
*05t9v*,99999,Jonathan Aranda,TB,"1B,CI,UT",0
*06l0v*,99999,Jhonny Aranguren,TB,P,0
*0642b*,99999,Nelson Aranguren,,"1B,CI,UT",0
*03aqj*,99999,Victor Arano,,P,0
*029je*,99999,Elvis Araujo,MIA,P,0
*046te*,99999,Juan Araujo,ARI,"OF,UT",0
*06mv0*,99999,Juan Araujo,NYY,"2B,MI,UT",0
*03yrm*,99999,Pedro Araujo,,P,0
*02754*,99999,Yoel Araujo,TB,"OF,UT",0
*03hz3*,99999,Harold Arauz,PHI,P,0
*03nrm*,99999,Jonathan Arauz,,"2B,MI,UT",0
*06r19*,99999,Adrian Aray,PIT,P,0
*06r4b*,99999,Cristian Aray,SEA,P,0
*028e2*,99999,Yazy Arbelo,ARI,"1B,CI,UT",0
*0316n*,99999,Trae Arbet,PIT,"SS,MI,UT",0
*02i3y*,99999,Eric Arce,TOR,"OF,UT",0
*01uoy*,99999,Chris Archer,,P,0
*06648*,99999,Matt Archer,CHW,"2B,MI,UT",0
*06qia*,99999,Nathan Archer,CHW,"OF,UT",0
*0314l*,99999,Tristan Archer,,P,0
*06k8b*,99999,Pascual Archila,TOR,"OF,UT",0
*03muj*,99999,Francisco Arcia,,"C,UT",0
*02i1q*,99999,Orlando Arcia,ATL,"SS,MI,UT",0
*01t0e*,99999,Oswaldo Arcia,,"OF,UT",0
*02n0y*,99999,Taylor Ard,SEA,"1B,CI,UT",0
*06r1l*,99999,Wilinyer Ardiles,CLE,P,0
*0647o*,99999,Silas Ardoin,BAL,"C,UT",0
*062l0*,99999,Jadher Areinamo,MIL,"2B,SS,MI,UT",0
*06o0i*,99999,Derek Arellan,MIA,P,0
*067zh*,99999,Joneiker Arellano,CIN,P,0
*0318e*,99999,Jonah Arenado,SF,"3B,CI,UT",0
*01sy3*,99999,Nolan Arenado,STL,"3B,CI,UT",25.5
*0277u*,99999,Orangel Arenas,LAA,P,0
*01c97*,99999,J.P. Arencibia,TB,"C,UT",0
*06mei*,99999,Nathan Arends,OAK,P,0
*06iey*,99999,Luis Arestigueta,ATL,P,0
*05xah*,99999,Angel Arevalo,OAK,"SS,MI,UT",0
*02nc5*,99999,Willie Argo,TB,"OF,UT",0
*06kkn*,99999,Cristian Arguelles,COL,"OF,UT",0
*01s6b*,99999,Noel Arguelles,KC,P,0
*02hq9*,99999,Matthew Arguello,MIN,P,0
*06jhk*,99999,Joaquin Arias Jr.,TEX,"OF,UT",0
*05uc0*,99999,Amador Arias,SEA,"3B,CI,UT",0
*06ic7*,99999,Andres Arias,TOR,"OF,UT",0
*04yj7*,99999,Andry Arias,WSH,"1B,CI,UT",0
*03mkk*,99999,Antonio Arias,NYY,"OF,UT",0
*066ne*,99999,Benjamin Arias,STL,P,0
*06c2w*,99999,Chalniel Arias,NYY,P,0
*03zli*,99999,Christopher Arias,LAD,"OF,UT",0
*06r1h*,99999,Dariel Arias,CLE,"SS,MI,UT",0
*05yg0*,99999,Daury Arias,NYY,"OF,UT",0
*0586v*,99999,Dayeison Arias,SEA,P,0
*04of1*,99999,Diosbel Arias,TEX,"SS,MI,UT",0
*03mwu*,99999,Elias Arias,ATL,"OF,UT",0
*02i63*,99999,Feny Arias,CHW,P,0
*06id7*,99999,Frankeli Arias,CHW,P,0
*06c78*,99999,Franklin Arias,BOS,"2B,SS,MI,UT",0
*03d59*,99999,Gabriel Arias,TB,P,0
*0414h*,99999,Gabriel Arias,CLE,"3B,CI,UT",0
*06mt3*,99999,Gregori Arias,MIA,"SS,MI,UT",0
*05yee*,99999,Jaime Arias,,P,0
*06ibt*,99999,Jalvin Arias,PHI,"OF,UT",0
*03nq8*,99999,Jean Carlos Arias,MIN,"OF,UT",0
*03lms*,99999,Jesus Arias,CHC,P,0
*004e6*,99999,Joaquin Arias,ARI,"SS,MI,UT",0
*061yn*,99999,Jordy Arias,TEX,P,0
*061zz*,99999,Jose Arias,HOU,"OF,UT",0
*02yhe*,99999,Juan Carlos Arias,TB,"3B,CI,UT",0
*024m8*,99999,Junior Arias,CIN,"SS,MI,UT",0
*05yiq*,99999,Leandro Arias,BAL,"SS,MI,UT",0
*05l1p*,99999,Luarbert Arias,MIA,P,0
*06bt5*,99999,Luis Arias,WSH,"2B,MI,UT",0
*06ax0*,99999,Michael Arias,NYY,P,0
*066mw*,99999,Rayner Arias,SF,"OF,UT",0
*06ibn*,99999,Robert Arias,CLE,"OF,UT",0
*05gec*,99999,Roderick Arias,NYY,"2B,SS,MI,UT",7
*024m7*,99999,Santos Arias,MIN,P,0
*0426d*,99999,Skylar Arias,CHW,P,0
*05ui6*,99999,Victor Arias,TOR,"OF,UT",0
*06o0q*,99999,Wander Arias,WSH,P,0
*05gdd*,99999,Kohei Arihara,,P,0
*05r5y*,99999,Luis Ariza,TB,"SS,MI,UT",0
*06pgg*,99999,Ariel Armas,CHC,"C,UT",0
*062zb*,99999,Gustavo Armas,,"OF,UT",0
*05yo1*,99999,Justin Armbruester,BAL,P,0
*03dur*,99999,David Armendariz,CLE,"OF,UT",0
*05xnl*,99999,Erubiel Armenta,PHI,P,0
*03yvj*,99999,Lazaro Armenteros,,"OF,UT",0
*03r2q*,99999,Rogelio Armenteros,,P,0
*06qlf*,99999,Eldridge Armstrong III,NYM,P,0
*05t91*,99999,Ivan Armstrong,WSH,P,0
*06hun*,99999,Sam Armstrong,CHC,P,0
*02c47*,99999,Shawn Armstrong,TEX,P,0
*021hy*,99999,Cristo Arnal,CLE,"SS,MI,UT",0
*02bx1*,99999,Zachary Arneson,NYY,P,0
*01sfx*,99999,Eric Arnett,MIL,P,0
*06htr*,99999,Bryce Arnold,TOR,"2B,MI,UT",0
*02hpi*,99999,Chadwick Arnold,LAD,P,0
*066lo*,99999,Chandler Arnold,STL,P,0
*06ktt*,99999,Jamie Arnold,,P,0
*06hwl*,99999,Zach Arnold,PHI,"3B,CI,UT",0
*03r7c*,99999,Jonathan Aro,LAA,P,0
*04euv*,99999,Vince Arobio,,P,0
*04o30*,99999,Jeremy Arocho,,"2B,MI,OF,UT",0
*062xz*,99999,Erick Arosemena,SF,"OF,UT",0
*06hss*,99999,Pablo Arosemena,CLE,"C,UT",0
*040b5*,99999,Randy Arozarena,SEA,"OF,UT",41
*06pg6*,99999,Aiva Arquette,,"SS,MI,UT",0
*03mew*,99999,Luis Arraez,SD,"1B,2B,CI,MI,UT",11.5
*05u1v*,99999,Cade Arrambide,,"C,UT",0
*06jfj*,99999,Angel Arredondo,TEX,"SS,MI,UT",0
*05tig*,99999,Baltazar Arredondo,TB,P,0
*04eum*,99999,Bryndan Arredondo,BAL,"C,UT",0
*03bal*,99999,Edgar Arredondo,TEX,P,0
*06r7y*,99999,Esmeiquel Arrieche,TOR,"C,UT",0
*06r57*,99999,Gregori Arrieche,SEA,P,0
*04egf*,99999,Gio Arriera,DET,P,0
*01cfw*,99999,Jake Arrieta,,P,0
*05y0j*,99999,Spencer Arrighetti,HOU,P,0
*06g2a*,99999,Felix Arronde,KC,P,0
*047sk*,99999,Carlos Arroyo,,"OF,UT",0
*0310e*,99999,Christian Arroyo,,"2B,MI,UT",0
*05rcj*,99999,Edwin Arroyo,CIN,"SS,MI,UT",4
*05yid*,99999,Michael Arroyo,SEA,"2B,MI,UT",0
*06r3e*,99999,Samuel Arroyo,BOS,"C,UT",0
*04elz*,99999,Aaron Arruda,OAK,"1B,CI,UT",0
*0518l*,99999,J.T. Arruda,WSH,"SS,MI,UT",0
*03akc*,99999,Erisbel Arruebarrena,LAD,"SS,MI,UT",0
*05gsf*,99999,Aeverson Arteaga,SF,"SS,MI,UT",0
*02i68*,99999,Humberto Arteaga,,"SS,MI,UT",0
*06c2i*,99999,Andru Arthur,STL,"OF,UT",0
*060xx*,99999,Reny Artiles,CLE,P,0
*04ps9*,99999,DJ Artis,CHC,"OF,UT",0
*0407v*,99999,Oscar Arzaga,LAD,P,0
*03189*,99999,DeAndre Asbury,STL,"OF,UT",0
*05nsg*,99999,Enyerberth Ascanio,NYY,"C,UT",0
*000pp*,99999,Jose Ascanio,LAD,P,0
*03moh*,99999,Rayder Ascanio,,"2B,SS,MI,UT",0
*02bt2*,99999,Cody Asche,,"OF,UT",0
*06qtn*,99999,Evan Aschenbeck,CHC,P,0
*03dqb*,99999,Steve Ascher,TB,P,0
*06akk*,99999,Enderson Asencio,NYM,"1B,CI,UT",0
*06ic6*,99999,Vladimir Asencio,BOS,"OF,UT",0
*026t2*,99999,Yeison Asencio,,"OF,UT",0
*064w9*,99999,Yosander Asencio,BOS,"OF,UT",0
*03qta*,99999,Elliot Ashbeck,SD,P,0
*04ew7*,99999,Aaron Ashby,MIL,P,8.5
*04pmq*,99999,Braxton Ashcraft,PIT,P,0
*041x9*,99999,Graham Ashcraft,CIN,P,0
*02hpd*,99999,Josh Ashenbrenner,DET,"2B,MI,UT",0
*02myx*,99999,Alec Asher,,P,0
*0514u*,99999,Zach Ashford,NYM,"OF,UT",0
*021i0*,99999,Nevin Ashley,SEA,"C,UT",0
*06qo7*,99999,Micah Ashman,DET,P,0
*06lfh*,99999,Albertson Asigen,CHW,"OF,UT",0
*05ynj*,99999,Keyshawn Askew,TB,P,0
*06c8r*,99999,Paulo Asprilla,STL,"C,UT",0
*04fq2*,99999,Javier Assad,CHC,P,0
*0152a*,99999,Ezequiel Astacio,CHC,P,0
*0311q*,99999,Barrett Astin,CIN,P,0
*061no*,99999,Cesarre Astorri,,"C,UT",0
*06qxx*,99999,Christian Astudillo,BAL,"C,UT",0
*04hya*,99999,Wilfred Astudillo,NYM,"C,UT",0
*02ibc*,99999,Willians Astudillo,MIA,"1B,CI,UT",0
*031d0*,99999,Carlos Asuaje,,"2B,MI,UT",0
*039u5*,99999,Luis Asuncion,SD,"OF,UT",0
*060mg*,99999,Javier Atencio,NYM,P,0
*05yls*,99999,Jose Atencio,WSH,P,0
*0421s*,99999,Adam Atkins,NYM,P,0
*01fho*,99999,Mitch Atkins,NYM,P,0
*04gyi*,99999,Ryan Atkinson,ARI,P,0
*06c7g*,99999,Luis Atocha,,"1B,CI,UT",0
*03dsf*,99999,Aaron Attaway,TOR,"3B,SS,CI,MI,UT",0
*01t3e*,99999,William Atwood,WSH,P,0
*05gtg*,99999,Oscar Aude,COL,"OF,UT",0
*05y4w*,99999,Mason Auer,TB,"OF,UT",0
*05r9x*,99999,Brett Auerbach,SF,"2B,MI,OF,UT",0
*01dbd*,99999,Bryan Augenstein,DET,P,0
*06pq5*,99999,Brooks Auger,LAD,P,0
*02mz2*,99999,Mike Augliera,BOS,P,0
*02hh4*,99999,Joseph August,NYM,"OF,UT",0
*02mx6*,99999,Austin Aune,NYY,"OF,UT",0
*02hwg*,99999,Chris Aure,PIT,P,0
*062e3*,99999,Cade Austin,NYY,P,0
*06qle*,99999,Channing Austin,NYM,P,0
*02c0j*,99999,Jamal Austin,SEA,"OF,UT",0
*01se8*,99999,Jay Austin,HOU,"OF,UT",0
*03748*,99999,Jordon Austin,BOS,"OF,UT",0
*06hhl*,99999,Kelly Austin,NYY,P,0
*06gjb*,99999,Morris Austin,MIL,P,0
*051fo*,99999,Myles Austin,MIL,"SS,MI,UT",0
*06ms6*,99999,RJ Austin,,"2B,MI,UT",0
*06qjv*,99999,Trevor Austin,HOU,"SS,MI,UT",0
*02hma*,99999,Tyler Austin,,"1B,CI,OF,UT",0
*06gj6*,99999,Zack Austin,ATL,P,0
*04epl*,99999,Trent Autry,ARI,P,0
*04ycp*,99999,Drew Avans,OAK,"OF,UT",0
*06fzc*,99999,Corey Avant,OAK,P,0
*03343*,99999,Abiatal Avelino,,"2B,3B,CI,MI,UT",0
*060ow*,99999,Christian Avendano,SF,P,0
*01gmv*,99999,Alex Avila,,"C,UT",0
*05r68*,99999,Carlos Avila,LAD,"C,UT",0
*06qwm*,99999,Cesar Avila,LAA,P,0
*06am5*,99999,Luinder Avila,KC,P,0
*066sq*,99999,Nick Avila,,P,0
*03to4*,99999,Pedro Avila,CLE,P,0
*05m6c*,99999,Rivaldo Avila,BOS,"C,UT",0
*03qtu*,99999,Cameron Avila-Leeper,SF,P,0
*02nod*,99999,Luis Avilan,WSH,P,0
*03ay2*,99999,Guillermo Aviles,,"1B,CI,UT",0
*03c6o*,99999,Luis Aviles,,"SS,MI,UT",0
*05y4t*,99999,Jace Avina,NYY,"OF,UT",0
*02nec*,99999,Freddy Avis,WSH,P,0
*066ky*,99999,Daniel Avitia,CHC,"C,UT",0
*02d57*,99999,Dylan Axelrod,MIA,P,0
*0516z*,99999,Bobby Ay,ARI,P,0
*05y69*,99999,Alex Ayala Jr.,TB,P,0
*021i5*,99999,Manny Ayala,PHI,P,0
*06iff*,99999,Yelserth Ayala,CLE,"2B,MI,UT",0
*04dbe*,99999,Rodrigo Ayarza,HOU,"2B,MI,UT",0
*0002l*,99999,Erick Aybar,,"SS,MI,UT",0
*061zp*,99999,Nicandro Aybar,TB,"SS,MI,UT",0
*03bu6*,99999,Yoan Aybar,CHW,P,0
*03dtf*,99999,Jaime Ayende-Morales,TB,"OF,UT",0
*06qw3*,99999,Cole Ayers,NYY,P,0
*031hi*,99999,Daniel Ayers,BAL,P,0
*06qtv*,99999,Kyle Ayers,ARI,P,0
*06ool*,99999,Owen Ayers,CHC,"C,UT",0
*06qp7*,99999,Isaac Ayon,LAD,P,0
*06r40*,99999,Karim Ayubi,BOS,"OF,UT",0
*06nln*,99999,Enddy Azocar,BOS,"OF,UT",0
*03yux*,99999,Jose Azocar,NYM,"OF,UT",0
*02n36*,99999,Alex Azor,TOR,"OF,UT",0
*051wp*,99999,Alexeis Azuaje,PHI,"2B,MI,UT",0
*04evt*,99999,Jesus Azuaje,PHI,"SS,MI,UT",0
*06ktp*,99999,Katsuki Azuma,,P,0
*02hww*,99999,Travis Babin,NYM,P,0
*04271*,99999,Myles Babitt,ARI,"OF,UT",0
*02n2t*,99999,Zach Babitt,LAD,"2B,MI,UT",0
*04elp*,99999,Tucker Baca,BAL,P,0
*0669o*,99999,Tyler Baca,WSH,"OF,UT",0
*03dwp*,99999,Kyle Bacak,WSH,"C,UT",0
*03dte*,99999,Connor Bach,WSH,P,0
*041s4*,99999,Lake Bachar,MIA,P,0
*05rb4*,99999,Sam Bachman,LAA,P,0
*06kwi*,99999,Kyle Backhus,ARI,P,0
*051e3*,99999,Mahki Backstrom,ATL,"1B,CI,UT",0
*04eg5*,99999,Troy Bacon,ATL,P,0
*000rg*,99999,Mike Bacsik,WSH,P,0
*02n26*,99999,Dakota Bacus,,P,0
*041qi*,99999,Akil Baddoo,DET,"OF,UT",0
*03qjv*,99999,Harrison Bader,,"OF,UT",0
*04lcq*,99999,Ji-Hwan Bae,PIT,"OF,UT",0
*02of9*,99999,Angel Baez,KC,P,0
*01554*,99999,Benito Baez,MIL,P,0
*05ajc*,99999,Franyel Baez,ARI,"OF,UT",0
*05iyp*,99999,Henry Baez,SD,P,0
*06c8q*,99999,Jarol Baez,STL,P,0
*026mn*,99999,Javier Baez,DET,"SS,MI,UT",0
*02zpo*,99999,Jeffrey Baez,,"OF,UT",0
*061rf*,99999,Jesus Baez,NYM,"3B,SS,CI,MI,UT",0
*03sit*,99999,Joan Baez,,P,0
*05rcf*,99999,Joshua Baez,STL,"OF,UT",0
*06c2b*,99999,Juan Baez,MIL,"2B,3B,CI,MI,UT",0
*03o41*,99999,Leudys Baez,ATL,"OF,UT",0
*05j8w*,99999,Luis Baez,MIN,"OF,UT",0
*060fy*,99999,Luis Baez,HOU,"OF,UT",0
*06c3t*,99999,Mario Baez,ATL,"2B,SS,MI,UT",0
*04akb*,99999,Michel Baez,SD,P,0
*065np*,99999,Nate Baez,MIN,"C,UT",0
*01sdu*,99999,Pedro Baez,,P,0
*03mor*,99999,Sandy Baez,,P,0
*03arv*,99999,Yancarlos Baez,NYY,"SS,MI,UT",0
*0318p*,99999,Cory Bafidis,WSH,P,0
*02hu8*,99999,Tyson Bagley,SD,P,0
*06pk6*,99999,Ethan Bagwell,ATL,P,0
*04eh3*,99999,Jason Bahr,TEX,P,0
*041sp*,99999,Brandon Bailey,,P,0
*06iex*,99999,Myles Bailey,,"1B,CI,UT",0
*04yuu*,99999,Patrick Bailey,SF,"C,UT",0
*06mbr*,99999,J.T. Bain,TOR,"OF,UT",0
*04eol*,99999,Jeff Bain,,P,0
*05rfd*,99999,Max Bain,,P,0
*0154c*,99999,Jeff Bajenaru,ARI,P,0
*02aoa*,99999,Aaron Baker,BAL,"1B,CI,UT",0
*06hov*,99999,Alec Baker,ARI,P,0
*051co*,99999,Andrew Baker,PHI,P,0
*051j6*,99999,Blake Baker,SD,P,0
*041w4*,99999,Bryan Baker,BAL,P,0
*0420o*,99999,Chris Baker,SD,"SS,MI,UT",0
*03nxt*,99999,Corey Baker,STL,P,0
*01si8*,99999,Craig Baker,COL,P,0
*05g47*,99999,Darren Baker,WSH,"2B,MI,UT",0
*02hct*,99999,David Baker,BAL,P,0
*05uac*,99999,Dru Baker,TB,"SS,MI,UT",0
*02mz6*,99999,Dylan Baker,,P,0
*04069*,99999,Luken Baker,STL,UT,0
*03yv7*,99999,Patrick Baker,BAL,P,0
*06kug*,99999,Tavano Baker,BOS,"OF,UT",0
*05ynn*,99999,Trent Baker,MIN,P,0
*0569q*,99999,Daniel Bakst,BOS,P,0
*061pc*,99999,Yasiel Balaguert,,"OF,UT",0
*03yrh*,99999,Vadim Balan,MIN,P,0
*02j30*,99999,Yasiel Balaquert,CHC,"OF,UT",0
*041sc*,99999,Jordan Balazovic,DET,P,0
*064oh*,99999,Gerson Balbino,COL,P,0
*066k1*,99999,Thomas Balboni Jr.,NYY,P,0
*03nrt*,99999,Starlin Balbuena,STL,"SS,MI,UT",0
*05unp*,99999,Leo Balcazar,CIN,"SS,MI,UT",0
*03zl7*,99999,Randhi Balcazar,TB,"OF,UT",0
*01uuv*,99999,Chris Balcom-Miller,BOS,P,0
*060w2*,99999,Dayker Baldallo,OAK,"SS,MI,UT",0
*05yeo*,99999,Luis Baldiris,MIA,P,0
*06hq2*,99999,Merrick Baldo,WSH,P,0
*04sxk*,99999,Alberto Baldonado,,P,0
*03lze*,99999,Roberto Baldoquin,STL,"SS,MI,UT",0
*062z3*,99999,Brooks Baldwin,CHW,"2B,MI,UT",0
*0630d*,99999,Drake Baldwin,ATL,"C,UT",0
*04q2g*,99999,Erin Baldwin,ARI,P,0
*024m9*,99999,James Baldwin,LAD,"OF,UT",0
*04esl*,99999,Logan Baldwin,SF,"OF,UT",0
*049sw*,99999,Roldani Baldwin,,"C,3B,CI,UT",0
*000x5*,99999,Wladimir Balentien,,"OF,UT",0
*005m1*,99999,Collin Balester,SF,P,0
*051is*,99999,Bryce Ball,CLE,"1B,CI,UT",0
*031d5*,99999,Matt Ball,,P,0
*02zgd*,99999,Trey Ball,BOS,P,0
*05rbs*,99999,Moises Ballesteros,CHC,"C,UT",0
*02nch*,99999,Travis Ballew,HOU,P,0
*03184*,99999,Isaac Ballou,WSH,"OF,UT",0
*0311n*,99999,Alex Balog,COL,P,0
*052ia*,99999,Ricardo Balogh,HOU,"SS,MI,UT",0
*0426e*,99999,Joseph Baltrip,WSH,P,0
*02612*,99999,Jeremy Baltz,SD,"OF,UT",0
*02n2v*,99999,Anthony Banda,LAD,P,0
*03zlb*,99999,Luis Bandes,STL,"1B,CI,UT",0
*02bt5*,99999,Bryce Bandilla,SF,P,0
*06fqt*,99999,Scott Bandura,SF,"OF,UT",0
*02mv6*,99999,Jett Bandy,,"C,UT",0
*04n1p*,99999,Will Banfield,CIN,"C,UT",0
*06fuk*,99999,Brett Banks,NYM,P,0
*041rg*,99999,Nick Banks,,"OF,UT",0
*03dqv*,99999,Tanner Banks,PHI,P,0
*06qvs*,99999,Teo Banks,WSH,"OF,UT",0
*01fhp*,99999,John Bannister,TEX,P,0
*04odb*,99999,Nathan Bannister,SEA,P,0
*05ajd*,99999,Zion Bannister,TEX,"OF,UT",0
*04eiz*,99999,Rylan Bannon,,"3B,SS,CI,MI,UT",0
*030zz*,99999,Brandon Bantz,MIA,"C,UT",0
*04eh1*,99999,David Banuelos,BAL,"C,UT",0
*01sje*,99999,Manny Banuelos,,P,0
*01uui*,99999,Travis Banwart,OAK,P,0
*066mj*,99999,Anthony Baptist,NYM,"OF,UT",0
*03dqe*,99999,Corey Baptist,DET,"1B,CI,UT",0
*06qe0*,99999,Sebastian Baquera,TEX,"C,UT",0
*041v3*,99999,Caleb Baragar,,P,0
*04q4t*,99999,Joey Baran,MIL,P,0
*04ejx*,99999,Cameron Baranek,MIA,"OF,UT",0
*041v4*,99999,Michael Barash,LAA,"C,UT",0
*0513p*,99999,Colin Barber,HOU,"OF,UT",0
*06hhf*,99999,Noah Barber,KC,"OF,UT",0
*06mvq*,99999,Jackson Barberi,,P,0
*06qiz*,99999,Francesco Barbieri,WSH,"OF,UT",0
*04ylm*,99999,Gabriel Barbosa,PHI,P,0
*02w7l*,99999,Lorenzo Barcelo,LAD,P,0
*051bv*,99999,Edgar Barclay,NYY,P,0
*04nb5*,99999,Hunter Barco,PIT,P,0
*01cg1*,99999,Daniel Bard,,P,0
*02he4*,99999,Luke Bard,TOR,P,0
*0514s*,99999,Matthew Barefoot,HOU,"OF,UT",0
*068xy*,99999,Cristopher Barete,TB,"OF,UT",0
*04yjd*,99999,Rafy Barete,TEX,"OF,UT",0
*01uuj*,99999,Jeremy Barfield,OAK,"OF,UT",0
*060vt*,99999,Sandro Bargallo,MIA,P,0
*04qii*,99999,Addison Barger,TOR,"3B,CI,OF,UT",0
*05t6s*,99999,Alec Barger,COL,P,0
*03dpr*,99999,Brandon Barker,,P,0
*05gdr*,99999,Luke Barker,,P,0
*04aze*,99999,Jordy Barley,WSH,"SS,MI,UT",0
*0429m*,99999,Joe Barlow,CHW,P,0
*02buh*,99999,Scott Barlow,,P,0
*051by*,99999,Trysten Barlow,COL,P,0
*02bwt*,99999,Austin Barnes,LAD,"C,UT",0
*04eg2*,99999,Charlie Barnes,,P,0
*02c14*,99999,Jacob Barnes,,P,0
*0260w*,99999,Matt Barnes,,P,0
*0630h*,99999,Mason Barnett,OAK,P,0
*06qo3*,99999,Sean Barnett,SD,"OF,UT",0
*05jrg*,99999,Hunter Barnhart,TB,P,0
*022vw*,99999,Tucker Barnhart,TEX,"C,UT",0
*06hpr*,99999,Zane Barnhart,BAL,P,0
*02mwe*,99999,Keon Barnum,CHW,"1B,CI,UT",0
*06fzm*,99999,Boston Baro,NYM,"3B,SS,CI,MI,UT",0
*05it7*,99999,Heisell Baro,LAD,P,0
*06amk*,99999,Sadiel Baro,LAA,P,0
*01ubl*,99999,Steve Baron,,"C,UT",0
*060q0*,99999,Beycker Baroso,TEX,"C,UT",0
*05ydy*,99999,Cole Barr,SEA,"3B,CI,UT",0
*02n0z*,99999,Kyle Barraclough,,P,0
